datetime,open,high,close,volume,low
2016-01-11 00:00:00+00:00,88.06999969482422,89.80000305175781,89.37999725341797,2362200,87.83999633789062
2016-01-12 00:00:00+00:00,89.88999938964844,91.02999877929688,89.81999969482422,2370500,88.41000366210938
2016-01-13 00:00:00+00:00,90.58999633789062,91.44000244140625,88.30000305175781,3409100,87.98999786376953
2016-01-14 00:00:00+00:00,88.91999816894531,90.30000305175781,89.80000305175781,4087500,87.31999969482422
2016-01-15 00:00:00+00:00,86.83999633789062,89.3499984741211,89.16999816894531,3937500,86.81999969482422
2016-01-19 00:00:00+00:00,90.29000091552734,91.4000015258789,89.18000030517578,3680600,88.37000274658203
2016-01-20 00:00:00+00:00,87.69000244140625,88.76000213623047,87.94000244140625,3667200,84.66999816894531
2016-01-21 00:00:00+00:00,88.63999938964844,89.93000030517578,88.0,4298700,87.13999938964844
2016-01-22 00:00:00+00:00,89.55000305175781,89.93000030517578,89.62999725341797,5390100,88.4800033569336
2016-01-25 00:00:00+00:00,88.38999938964844,89.26000213623047,86.7699966430664,3945000,86.62999725341797
2016-01-26 00:00:00+00:00,87.26000213623047,87.58000183105469,86.88999938964844,2745700,85.47000122070312
2016-01-27 00:00:00+00:00,87.2699966430664,87.83000183105469,84.8499984741211,3070600,84.51000213623047
2016-01-28 00:00:00+00:00,85.54000091552734,85.73999786376953,84.5199966430664,5315500,82.69999694824219
2016-01-29 00:00:00+00:00,85.55000305175781,89.12999725341797,89.12999725341797,4679500,85.12000274658203
2016-02-01 00:00:00+00:00,88.16000366210938,90.23999786376953,89.61000061035156,2893100,87.9000015258789
2016-02-02 00:00:00+00:00,88.70999908447266,89.0199966430664,87.94999694824219,3070900,87.63999938964844
2016-02-03 00:00:00+00:00,88.91000366210938,89.25,87.98999786376953,3185700,86.66999816894531
2016-02-04 00:00:00+00:00,87.81999969482422,87.97000122070312,86.36000061035156,3417400,85.77999877929688
2016-02-05 00:00:00+00:00,85.5,85.5,79.19999694824219,10644200,77.83000183105469
2016-02-08 00:00:00+00:00,77.4000015258789,78.33000183105469,74.94000244140625,12910000,71.2699966430664
2016-02-09 00:00:00+00:00,74.76000213623047,77.19000244140625,73.8499984741211,6697400,73.04000091552734
2016-02-10 00:00:00+00:00,74.98999786376953,77.61000061035156,75.52999877929688,6465300,73.9000015258789
2016-02-11 00:00:00+00:00,74.04000091552734,75.52999877929688,74.94000244140625,4984700,73.58000183105469
2016-02-12 00:00:00+00:00,75.98999786376953,77.36000061035156,76.66999816894531,4368700,75.4000015258789
2016-02-16 00:00:00+00:00,77.12999725341797,79.19999694824219,78.87999725341797,4736400,77.12999725341797
2016-02-17 00:00:00+00:00,79.4000015258789,82.06999969482422,81.8499984741211,4474200,78.54000091552734
2016-02-18 00:00:00+00:00,82.30000305175781,82.81999969482422,80.52999877929688,3560300,80.13999938964844
2016-02-19 00:00:00+00:00,80.31999969482422,80.94000244140625,80.87000274658203,3928900,79.51000213623047
2016-02-22 00:00:00+00:00,82.08999633789062,84.16000366210938,83.80000305175781,3615500,82.05000305175781
2016-02-23 00:00:00+00:00,83.41000366210938,84.48999786376953,83.06999969482422,2958400,82.86000061035156
2016-02-24 00:00:00+00:00,82.22000122070312,83.52999877929688,83.41999816894531,2667300,80.93000030517578
2016-02-25 00:00:00+00:00,84.76000213623047,86.72000122070312,86.68000030517578,3284000,84.1500015258789
2016-02-26 00:00:00+00:00,87.11000061035156,87.4800033569336,86.5999984741211,3723200,84.0999984741211
2016-02-29 00:00:00+00:00,86.01000213623047,86.19000244140625,85.1500015258789,3156400,85.08999633789062
2016-03-01 00:00:00+00:00,85.91999816894531,88.4000015258789,88.37000274658203,3603900,84.58999633789062
2016-03-02 00:00:00+00:00,88.12000274658203,88.55000305175781,88.38999938964844,2863500,87.26000213623047
2016-03-03 00:00:00+00:00,88.5,88.5,87.20999908447266,3082100,85.8499984741211
2016-03-04 00:00:00+00:00,87.93000030517578,87.94000244140625,86.18000030517578,3002500,85.58000183105469
2016-03-07 00:00:00+00:00,85.58000183105469,85.95999908447266,85.11000061035156,3121300,84.05000305175781
2016-03-08 00:00:00+00:00,84.25,85.94999694824219,84.3499984741211,3245700,83.16999816894531
2016-03-09 00:00:00+00:00,84.87999725341797,85.29000091552734,85.2699966430664,2491500,83.25
2016-03-10 00:00:00+00:00,85.05999755859375,86.5199966430664,84.8499984741211,2969700,83.58999633789062
2016-03-11 00:00:00+00:00,85.19999694824219,86.2300033569336,86.0,3330400,84.62999725341797
2016-03-14 00:00:00+00:00,86.11000061035156,87.75,87.01000213623047,3754500,85.83999633789062
2016-03-15 00:00:00+00:00,86.4000015258789,87.19000244140625,86.83000183105469,2909600,86.22000122070312
2016-03-16 00:00:00+00:00,86.69999694824219,88.4800033569336,88.16999816894531,3383000,86.4000015258789
2016-03-17 00:00:00+00:00,88.66000366210938,90.20999908447266,89.95999908447266,6914600,87.25
2016-03-18 00:00:00+00:00,98.0,98.0,93.41999816894531,12530100,93.11000061035156
2016-03-21 00:00:00+00:00,92.69000244140625,93.2699966430664,92.5,4657300,91.33000183105469
2016-03-22 00:00:00+00:00,92.05999755859375,93.41999816894531,92.55999755859375,4475800,92.05000305175781
2016-03-23 00:00:00+00:00,92.62000274658203,92.94000244140625,92.16000366210938,2767600,91.93000030517578
2016-03-24 00:00:00+00:00,91.5,92.73999786376953,92.5199966430664,3266800,91.25
2016-03-28 00:00:00+00:00,92.68000030517578,92.83000183105469,92.4000015258789,2283000,91.9000015258789
2016-03-29 00:00:00+00:00,91.79000091552734,93.44000244140625,93.22000122070312,4248600,91.76000213623047
2016-03-30 00:00:00+00:00,93.62999725341797,94.4800033569336,93.77999877929688,6797200,92.9800033569336
2016-03-31 00:00:00+00:00,93.76000213623047,94.58000183105469,93.80000305175781,6561400,93.2300033569336
2016-04-01 00:00:00+00:00,93.33000183105469,95.47000122070312,95.16000366210938,3981300,92.7699966430664
2016-04-04 00:00:00+00:00,95.41999816894531,96.27999877929688,94.5,2398300,94.2300033569336
2016-04-05 00:00:00+00:00,93.31999969482422,94.7699966430664,94.16999816894531,2472600,93.22000122070312
2016-04-06 00:00:00+00:00,94.06999969482422,95.48999786376953,95.4000015258789,2705700,93.97000122070312
2016-04-07 00:00:00+00:00,94.72000122070312,94.88999938964844,93.77999877929688,2370500,93.19000244140625
2016-04-08 00:00:00+00:00,94.4800033569336,94.5,94.06999969482422,2063100,93.38999938964844
2016-04-11 00:00:00+00:00,94.43000030517578,94.80999755859375,92.94999694824219,2165100,92.83999633789062
2016-04-12 00:00:00+00:00,93.18000030517578,93.66999816894531,93.41999816894531,2079000,92.22000122070312
2016-04-13 00:00:00+00:00,93.81999969482422,94.5999984741211,94.52999877929688,2055000,93.69000244140625
2016-04-14 00:00:00+00:00,94.33999633789062,94.70999908447266,94.44000244140625,1764000,94.01000213623047
2016-04-15 00:00:00+00:00,94.66000366210938,95.22000122070312,95.16000366210938,2187400,94.16000366210938
2016-04-18 00:00:00+00:00,94.75,96.58000183105469,96.55000305175781,2174900,94.58999633789062
2016-04-19 00:00:00+00:00,97.0,97.69000244140625,96.5199966430664,2507100,95.12999725341797
2016-04-20 00:00:00+00:00,97.0,97.0,96.33000183105469,2712100,95.76000213623047
2016-04-21 00:00:00+00:00,96.20999908447266,97.13999938964844,96.37000274658203,2066900,95.76000213623047
2016-04-22 00:00:00+00:00,96.16999816894531,96.23999786376953,94.79000091552734,3797900,93.76000213623047
2016-04-25 00:00:00+00:00,94.37999725341797,96.04000091552734,95.80000305175781,2047000,94.22000122070312
2016-04-26 00:00:00+00:00,95.95999908447266,96.30000305175781,96.1500015258789,1419300,95.22000122070312
2016-04-27 00:00:00+00:00,95.72000122070312,95.98999786376953,95.63999938964844,2082800,94.52999877929688
2016-04-28 00:00:00+00:00,94.80000305175781,95.73999786376953,93.63999938964844,3497700,93.1500015258789
2016-04-29 00:00:00+00:00,92.88999938964844,94.58000183105469,94.22000122070312,3163800,92.31999969482422
2016-05-02 00:00:00+00:00,94.29000091552734,94.98999786376953,94.9000015258789,2330600,93.80999755859375
2016-05-03 00:00:00+00:00,94.06999969482422,94.38999938964844,93.66000366210938,1811400,93.08999633789062
2016-05-04 00:00:00+00:00,93.18000030517578,93.58999633789062,92.94000244140625,1710700,92.55000305175781
2016-05-05 00:00:00+00:00,93.0999984741211,94.22000122070312,93.5,1894800,92.91999816894531
2016-05-06 00:00:00+00:00,93.12999725341797,94.4000015258789,94.30000305175781,1465000,92.56999969482422
2016-05-09 00:00:00+00:00,94.0,95.19000244140625,94.61000061035156,1406900,93.87000274658203
2016-05-10 00:00:00+00:00,94.81999969482422,96.58999633789062,96.5199966430664,1808400,94.75
2016-05-11 00:00:00+00:00,96.26000213623047,97.26000213623047,96.0999984741211,1569100,96.04000091552734
2016-05-12 00:00:00+00:00,96.30999755859375,96.9800033569336,95.95999908447266,1198100,94.93000030517578
2016-05-13 00:00:00+00:00,95.62000274658203,97.20999908447266,95.97000122070312,2221100,95.37000274658203
2016-05-16 00:00:00+00:00,95.91000366210938,97.76000213623047,97.2300033569336,1918500,95.91000366210938
2016-05-17 00:00:00+00:00,96.80999755859375,97.3499984741211,95.93000030517578,3279600,95.75
2016-05-18 00:00:00+00:00,95.77999877929688,97.43000030517578,96.69999694824219,2010400,95.5
2016-05-19 00:00:00+00:00,96.41000366210938,96.94999694824219,95.87999725341797,1988400,95.25
2016-05-20 00:00:00+00:00,96.0999984741211,97.12000274658203,96.87999725341797,2217900,95.86000061035156
2016-05-23 00:00:00+00:00,96.70999908447266,97.41999816894531,96.62000274658203,1095900,96.5
2016-05-24 00:00:00+00:00,97.18000030517578,99.69999694824219,99.62999725341797,3014800,96.97000122070312
2016-05-25 00:00:00+00:00,99.91000366210938,99.98999786376953,99.61000061035156,1954500,98.80000305175781
2016-05-26 00:00:00+00:00,99.80999755859375,100.33000183105469,99.37000274658203,1970900,99.06999969482422
2016-05-27 00:00:00+00:00,99.5199966430664,100.13999938964844,100.13999938964844,1603600,98.9000015258789
2016-05-31 00:00:00+00:00,100.13999938964844,100.55999755859375,99.47000122070312,3480500,99.3499984741211
2016-06-01 00:00:00+00:00,99.23999786376953,100.4000015258789,100.04000091552734,1662600,98.93000030517578
2016-06-02 00:00:00+00:00,99.9800033569336,100.16999816894531,100.16999816894531,1761700,99.16999816894531
2016-06-03 00:00:00+00:00,99.5199966430664,99.5199966430664,98.69999694824219,2417000,97.88999938964844
2016-06-06 00:00:00+00:00,99.16000366210938,99.48999786376953,99.12000274658203,1395800,98.47000122070312
2016-06-07 00:00:00+00:00,99.51000213623047,99.66999816894531,98.5199966430664,2143900,98.47000122070312
2016-06-08 00:00:00+00:00,98.44999694824219,98.91000366210938,98.68000030517578,2078700,97.98999786376953
2016-06-09 00:00:00+00:00,98.36000061035156,98.69999694824219,98.06999969482422,1609400,97.8499984741211
2016-06-10 00:00:00+00:00,96.88999938964844,97.87000274658203,97.08999633789062,1863800,96.75
2016-06-13 00:00:00+00:00,96.87000274658203,98.08999633789062,96.95999908447266,2291500,96.69999694824219
2016-06-14 00:00:00+00:00,96.52999877929688,97.26000213623047,96.9800033569336,1889800,96.31999969482422
2016-06-15 00:00:00+00:00,97.01000213623047,97.83000183105469,97.0199966430664,2270400,96.9000015258789
2016-06-16 00:00:00+00:00,96.5,97.30000305175781,97.19000244140625,1952000,95.54000091552734
2016-06-17 00:00:00+00:00,97.25,97.38999938964844,95.58000183105469,4541500,95.36000061035156
2016-06-20 00:00:00+00:00,97.0999984741211,98.75,97.98999786376953,4310600,96.7699966430664
2016-06-21 00:00:00+00:00,98.63999938964844,99.91999816894531,99.72000122070312,6505100,98.12999725341797
2016-06-22 00:00:00+00:00,95.52999877929688,96.5,94.01000213623047,10280500,93.86000061035156
2016-06-23 00:00:00+00:00,94.7300033569336,96.27999877929688,96.20999908447266,3803200,94.30999755859375
2016-06-24 00:00:00+00:00,92.38999938964844,94.3499984741211,92.19999694824219,4329100,92.04000091552734
2016-06-27 00:00:00+00:00,91.36000061035156,92.02999877929688,90.8499984741211,3925700,90.3499984741211
2016-06-28 00:00:00+00:00,91.37000274658203,92.6500015258789,92.45999908447266,3319200,91.36000061035156
2016-06-29 00:00:00+00:00,92.91000366210938,94.62000274658203,94.38999938964844,2965500,92.68000030517578
2016-06-30 00:00:00+00:00,94.4800033569336,95.87999725341797,95.79000091552734,3544700,94.12999725341797
2016-07-01 00:00:00+00:00,95.04000091552734,97.13999938964844,95.31999969482422,3001900,95.0
2016-07-05 00:00:00+00:00,94.55000305175781,95.61000061035156,94.7300033569336,2314600,94.1500015258789
2016-07-06 00:00:00+00:00,94.52999877929688,95.4800033569336,95.18000030517578,1490300,94.05999755859375
2016-07-07 00:00:00+00:00,95.01000213623047,95.51000213623047,95.13999938964844,1576200,94.54000091552734
2016-07-08 00:00:00+00:00,95.93000030517578,96.86000061035156,96.79000091552734,2023900,95.33999633789062
2016-07-11 00:00:00+00:00,96.9800033569336,97.55000305175781,97.13999938964844,1732000,96.80999755859375
2016-07-12 00:00:00+00:00,97.25,97.79000091552734,97.54000091552734,2051400,96.69999694824219
2016-07-13 00:00:00+00:00,97.97000122070312,98.37999725341797,97.33999633789062,2125700,97.33999633789062
2016-07-14 00:00:00+00:00,98.0,98.13999938964844,97.69999694824219,1402200,97.45999908447266
2016-07-15 00:00:00+00:00,98.38999938964844,98.4000015258789,97.83000183105469,1530100,97.5
2016-07-18 00:00:00+00:00,97.73999786376953,98.52999877929688,97.79000091552734,1544200,97.58000183105469
2016-07-19 00:00:00+00:00,97.11000061035156,98.16999816894531,97.79000091552734,1797000,97.0
2016-07-20 00:00:00+00:00,98.16000366210938,98.88999938964844,98.4000015258789,1553800,97.8499984741211
2016-07-21 00:00:00+00:00,98.12000274658203,98.43000030517578,96.33999633789062,2579500,96.08000183105469
2016-07-22 00:00:00+00:00,96.70999908447266,98.23999786376953,98.05999755859375,2101500,96.08999633789062
2016-07-25 00:00:00+00:00,97.75,97.75,97.31999969482422,1815100,96.87999725341797
2016-07-26 00:00:00+00:00,97.80999755859375,98.41999816894531,97.91000366210938,2196500,97.0
2016-07-27 00:00:00+00:00,97.58999633789062,98.41000366210938,97.93000030517578,2312900,97.38999938964844
2016-07-28 00:00:00+00:00,97.91999816894531,98.61000061035156,98.44000244140625,1666000,97.56999969482422
2016-07-29 00:00:00+00:00,98.4000015258789,98.55000305175781,97.86000061035156,1786600,97.2300033569336
2016-08-01 00:00:00+00:00,97.75,98.16000366210938,97.72000122070312,1474600,97.22000122070312
2016-08-02 00:00:00+00:00,97.37999725341797,97.62999725341797,96.05000305175781,2352700,95.41999816894531
2016-08-03 00:00:00+00:00,96.05999755859375,96.68000030517578,96.66999816894531,2070700,95.6500015258789
2016-08-04 00:00:00+00:00,96.5,97.27999877929688,97.08999633789062,1282600,96.19000244140625
2016-08-05 00:00:00+00:00,97.36000061035156,99.08000183105469,99.04000091552734,1932100,97.1500015258789
2016-08-08 00:00:00+00:00,98.86000061035156,98.94999694824219,98.48999786376953,1107200,98.30000305175781
2016-08-09 00:00:00+00:00,98.70999908447266,99.22000122070312,98.87000274658203,1001700,98.47000122070312
2016-08-10 00:00:00+00:00,99.12999725341797,100.98999786376953,100.62000274658203,2670200,99.08999633789062
2016-08-11 00:00:00+00:00,100.8499984741211,101.93000030517578,101.66999816894531,2259000,100.58999633789062
2016-08-12 00:00:00+00:00,100.9800033569336,101.19999694824219,101.04000091552734,1713300,100.05999755859375
2016-08-15 00:00:00+00:00,101.37999725341797,101.62999725341797,100.93000030517578,1697600,100.87999725341797
2016-08-16 00:00:00+00:00,100.5199966430664,100.97000122070312,100.5999984741211,1649300,99.91000366210938
2016-08-17 00:00:00+00:00,100.6500015258789,100.80999755859375,99.69999694824219,2123900,99.44999694824219
2016-08-18 00:00:00+00:00,99.5999984741211,100.93000030517578,100.66999816894531,2027000,99.5999984741211
2016-08-19 00:00:00+00:00,100.30999755859375,100.61000061035156,100.31999969482422,1587900,99.72000122070312
2016-08-22 00:00:00+00:00,100.31999969482422,100.68000030517578,100.23999786376953,1000800,99.91999816894531
2016-08-23 00:00:00+00:00,100.45999908447266,101.27999877929688,101.13999938964844,1008500,100.23999786376953
2016-08-24 00:00:00+00:00,101.0,101.5199966430664,101.13999938964844,1425200,100.69000244140625
2016-08-25 00:00:00+00:00,101.1500015258789,101.79000091552734,101.69000244140625,1174100,100.91000366210938
2016-08-26 00:00:00+00:00,101.68000030517578,102.75,102.05999755859375,1834600,101.08000183105469
2016-08-29 00:00:00+00:00,101.8499984741211,102.68000030517578,102.30000305175781,1161600,101.4000015258789
2016-08-30 00:00:00+00:00,102.08999633789062,102.38999938964844,102.0,1325100,101.51000213623047
2016-08-31 00:00:00+00:00,101.66000366210938,102.5999984741211,102.30999755859375,1773000,101.51000213623047
2016-09-01 00:00:00+00:00,102.2300033569336,102.97000122070312,102.9000015258789,2006600,101.80999755859375
2016-09-02 00:00:00+00:00,103.48999786376953,104.16000366210938,103.56999969482422,1719300,102.94999694824219
2016-09-06 00:00:00+00:00,103.33000183105469,103.73999786376953,103.5,1585100,103.08999633789062
2016-09-07 00:00:00+00:00,103.47000122070312,103.51000213623047,103.0,1386500,102.58000183105469
2016-09-08 00:00:00+00:00,102.7699966430664,102.97000122070312,101.87999725341797,2110600,101.62000274658203
2016-09-09 00:00:00+00:00,100.97000122070312,101.27999877929688,99.37999725341797,3379300,99.37999725341797
2016-09-12 00:00:00+00:00,99.18000030517578,100.5,100.31999969482422,2882600,99.0
2016-09-13 00:00:00+00:00,99.91999816894531,99.91999816894531,98.7699966430664,3797600,97.87000274658203
2016-09-14 00:00:00+00:00,98.94999694824219,99.55000305175781,98.79000091552734,2025300,98.48999786376953
